date,year,month,time,call
1,2023,4,09:30-09:45,70
1,2023,4,09:45-10:00,60
1,2023,4,10:00-10:15,81
1,2023,4,10:15-10:30,109
1,2023,4,10:30-10:45,83
1,2023,4,10:45-11:00,74
1,2023,4,11:00-11:15,89
1,2023,4,11:15-11:30,85
1,2023,4,11:30-11:45,85
1,2023,4,11:45-12:00,97
1,2023,4,12:00-12:15,83
1,2023,4,12:15-12:30,94
1,2023,4,12:30-12:45,103
1,2023,4,12:45-13:00,101
1,2023,4,13:00-13:15,89
1,2023,4,13:15-13:30,91
1,2023,4,13:30-13:45,75
1,2023,4,13:45-14:00,70
1,2023,4,14:00-14:15,81
1,2023,4,14:15-14:30,64
1,2023,4,14:30-14:45,69
1,2023,4,14:45-15:00,61
1,2023,4,15:00-15:15,68
1,2023,4,15:15-15:30,69
1,2023,4,15:30-15:45,62
1,2023,4,15:45-16:00,62
1,2023,4,16:00-16:15,66
1,2023,4,16:15-16:30,56
1,2023,4,16:30-16:45,39
1,2023,4,16:45-17:00,45
1,2023,4,17:00-17:15,0
1,2023,4,17:15-17:30,28
1,2023,4,17:30-17:45,39
1,2023,4,17:45-18:00,47
1,2023,4,18:00-18:15,0
1,2023,4,18:15-18:30,0
1,2023,4,18:30-18:45,0
1,2023,4,18:45-19:00,0
1,2023,4,19:00-19:15,0
1,2023,4,19:15-19:30,0
1,2023,4,19:30-19:45,0
1,2023,4,19:45-20:00,0
1,2023,4,20:00-20:15,0
1,2023,4,20:15-20:30,0
1,2023,4,20:30-20:45,0
1,2023,4,20:45-21:00,0
1,2023,4,21:00-21:15,0
2,2023,4,08:30-08:45,0
2,2023,4,08:45-09:00,0
2,2023,4,09:00-09:15,52
2,2023,4,09:15-09:30,30
2,2023,4,09:30-09:45,32
2,2023,4,09:45-10:00,42
2,2023,4,10:00-10:15,43
2,2023,4,10:15-10:30,41
2,2023,4,10:30-10:45,42
2,2023,4,10:45-11:00,40
2,2023,4,11:00-11:15,52
2,2023,4,11:15-11:30,61
2,2023,4,11:30-11:45,46
2,2023,4,11:45-12:00,51
2,2023,4,12:00-12:15,48
2,2023,4,12:15-12:30,44
2,2023,4,12:30-12:45,50
2,2023,4,12:45-13:00,63
2,2023,4,13:00-13:15,32
2,2023,4,13:15-13:30,64
2,2023,4,13:30-13:45,48
2,2023,4,13:45-14:00,47
2,2023,4,14:00-14:15,36
2,2023,4,14:15-14:30,47
2,2023,4,14:30-14:45,31
2,2023,4,14:45-15:00,47
2,2023,4,15:00-15:15,29
2,2023,4,15:15-15:30,31
2,2023,4,15:30-15:45,31
2,2023,4,15:45-16:00,37
2,2023,4,16:00-16:15,51
2,2023,4,16:15-16:30,36
2,2023,4,16:30-16:45,37
2,2023,4,16:45-17:00,36
2,2023,4,17:00-17:15,25
2,2023,4,17:15-17:30,30
2,2023,4,17:30-17:45,36
2,2023,4,17:45-18:00,28
2,2023,4,18:00-18:15,0
2,2023,4,18:15-18:30,0
2,2023,4,18:30-18:45,0
2,2023,4,18:45-19:00,0
2,2023,4,19:00-19:15,0
2,2023,4,19:15-19:30,0
2,2023,4,19:30-19:45,0
2,2023,4,19:45-20:00,0
2,2023,4,20:00-20:15,0
2,2023,4,20:15-20:30,0
2,2023,4,20:30-20:45,0
2,2023,4,20:45-21:00,0
2,2023,4,21:00-21:15,0
3,2023,4,08:30-08:45,105
3,2023,4,08:45-09:00,55
3,2023,4,09:00-09:15,98
3,2023,4,09:15-09:30,132
3,2023,4,09:30-09:45,116
3,2023,4,09:45-10:00,111
3,2023,4,10:00-10:15,117
3,2023,4,10:15-10:30,113
3,2023,4,10:30-10:45,129
3,2023,4,10:45-11:00,135
3,2023,4,11:00-11:15,94
3,2023,4,11:15-11:30,152
3,2023,4,11:30-11:45,123
3,2023,4,11:45-12:00,125
3,2023,4,12:00-12:15,151
3,2023,4,12:15-12:30,147
3,2023,4,12:30-12:45,143
3,2023,4,12:45-13:00,138
3,2023,4,13:00-13:15,130
3,2023,4,13:15-13:30,123
3,2023,4,13:30-13:45,127
3,2023,4,13:45-14:00,119
3,2023,4,14:00-14:15,127
3,2023,4,14:15-14:30,204
3,2023,4,14:30-14:45,216
3,2023,4,14:45-15:00,150
3,2023,4,15:00-15:15,138
3,2023,4,15:15-15:30,154
3,2023,4,15:30-15:45,156
3,2023,4,15:45-16:00,124
3,2023,4,16:00-16:15,133
3,2023,4,16:15-16:30,118
3,2023,4,16:30-16:45,107
3,2023,4,16:45-17:00,136
3,2023,4,17:00-17:15,99
3,2023,4,17:15-17:30,109
3,2023,4,17:30-17:45,91
3,2023,4,17:45-18:00,110
3,2023,4,18:00-18:15,77
3,2023,4,18:15-18:30,86
3,2023,4,18:30-18:45,73
3,2023,4,18:45-19:00,91
3,2023,4,19:00-19:15,67
3,2023,4,19:15-19:30,78
3,2023,4,19:30-19:45,76
3,2023,4,19:45-20:00,57
3,2023,4,20:00-20:15,51
3,2023,4,20:15-20:30,40
3,2023,4,20:30-20:45,49
3,2023,4,20:45-21:00,36
3,2023,4,21:00-21:15,0
4,2023,4,08:30-08:45,82
4,2023,4,08:45-09:00,50
4,2023,4,09:00-09:15,76
4,2023,4,09:15-09:30,93
4,2023,4,09:30-09:45,114
4,2023,4,09:45-10:00,120
4,2023,4,10:00-10:15,108
4,2023,4,10:15-10:30,115
4,2023,4,10:30-10:45,112
4,2023,4,10:45-11:00,142
4,2023,4,11:00-11:15,137
4,2023,4,11:15-11:30,130
4,2023,4,11:30-11:45,149
4,2023,4,11:45-12:00,185
4,2023,4,12:00-12:15,156
4,2023,4,12:15-12:30,104
4,2023,4,12:30-12:45,146
4,2023,4,12:45-13:00,118
4,2023,4,13:00-13:15,127
4,2023,4,13:15-13:30,122
4,2023,4,13:30-13:45,142
4,2023,4,13:45-14:00,108
4,2023,4,14:00-14:15,128
4,2023,4,14:15-14:30,105
4,2023,4,14:30-14:45,108
4,2023,4,14:45-15:00,121
4,2023,4,15:00-15:15,112
4,2023,4,15:15-15:30,120
4,2023,4,15:30-15:45,106
4,2023,4,15:45-16:00,98
4,2023,4,16:00-16:15,96
4,2023,4,16:15-16:30,103
4,2023,4,16:30-16:45,116
4,2023,4,16:45-17:00,91
4,2023,4,17:00-17:15,83
4,2023,4,17:15-17:30,82
4,2023,4,17:30-17:45,105
4,2023,4,17:45-18:00,79
4,2023,4,18:00-18:15,76
4,2023,4,18:15-18:30,77
4,2023,4,18:30-18:45,62
4,2023,4,18:45-19:00,66
4,2023,4,19:00-19:15,61
4,2023,4,19:15-19:30,65
4,2023,4,19:30-19:45,51
4,2023,4,19:45-20:00,45
4,2023,4,20:00-20:15,50
4,2023,4,20:15-20:30,44
4,2023,4,20:30-20:45,37
4,2023,4,20:45-21:00,34
4,2023,4,21:00-21:15,0
5,2023,4,08:30-08:45,95
5,2023,4,08:45-09:00,53
5,2023,4,09:00-09:15,102
5,2023,4,09:15-09:30,90
5,2023,4,09:30-09:45,107
5,2023,4,09:45-10:00,92
5,2023,4,10:00-10:15,103
5,2023,4,10:15-10:30,100
5,2023,4,10:30-10:45,117
5,2023,4,10:45-11:00,94
5,2023,4,11:00-11:15,116
5,2023,4,11:15-11:30,125
5,2023,4,11:30-11:45,110
5,2023,4,11:45-12:00,127
5,2023,4,12:00-12:15,121
5,2023,4,12:15-12:30,132
5,2023,4,12:30-12:45,128
5,2023,4,12:45-13:00,108
5,2023,4,13:00-13:15,126
5,2023,4,13:15-13:30,146
5,2023,4,13:30-13:45,125
5,2023,4,13:45-14:00,150
5,2023,4,14:00-14:15,155
5,2023,4,14:15-14:30,160
5,2023,4,14:30-14:45,111
5,2023,4,14:45-15:00,127
5,2023,4,15:00-15:15,117
5,2023,4,15:15-15:30,105
5,2023,4,15:30-15:45,103
5,2023,4,15:45-16:00,120
5,2023,4,16:00-16:15,101
5,2023,4,16:15-16:30,112
5,2023,4,16:30-16:45,120
5,2023,4,16:45-17:00,111
5,2023,4,17:00-17:15,84
5,2023,4,17:15-17:30,72
5,2023,4,17:30-17:45,72
5,2023,4,17:45-18:00,100
5,2023,4,18:00-18:15,85
5,2023,4,18:15-18:30,73
5,2023,4,18:30-18:45,77
5,2023,4,18:45-19:00,62
5,2023,4,19:00-19:15,57
5,2023,4,19:15-19:30,68
5,2023,4,19:30-19:45,39
5,2023,4,19:45-20:00,48
5,2023,4,20:00-20:15,44
5,2023,4,20:15-20:30,39
5,2023,4,20:30-20:45,4
5,2023,4,20:45-21:00,0
5,2023,4,21:00-21:15,0
6,2023,4,08:30-08:45,64
6,2023,4,08:45-09:00,70
6,2023,4,09:00-09:15,104
6,2023,4,09:15-09:30,74
6,2023,4,09:30-09:45,94
6,2023,4,09:45-10:00,92
6,2023,4,10:00-10:15,100
6,2023,4,10:15-10:30,108
6,2023,4,10:30-10:45,103
6,2023,4,10:45-11:00,92
6,2023,4,11:00-11:15,88
6,2023,4,11:15-11:30,113
6,2023,4,11:30-11:45,100
6,2023,4,11:45-12:00,124
6,2023,4,12:00-12:15,125
6,2023,4,12:15-12:30,127
6,2023,4,12:30-12:45,106
6,2023,4,12:45-13:00,115
6,2023,4,13:00-13:15,103
6,2023,4,13:15-13:30,111
6,2023,4,13:30-13:45,97
6,2023,4,13:45-14:00,119
6,2023,4,14:00-14:15,104
6,2023,4,14:15-14:30,108
6,2023,4,14:30-14:45,98
6,2023,4,14:45-15:00,113
6,2023,4,15:00-15:15,95
6,2023,4,15:15-15:30,81
6,2023,4,15:30-15:45,88
6,2023,4,15:45-16:00,94
6,2023,4,16:00-16:15,101
6,2023,4,16:15-16:30,112
6,2023,4,16:30-16:45,102
6,2023,4,16:45-17:00,101
6,2023,4,17:00-17:15,86
6,2023,4,17:15-17:30,86
6,2023,4,17:30-17:45,91
6,2023,4,17:45-18:00,88
6,2023,4,18:00-18:15,83
6,2023,4,18:15-18:30,76
6,2023,4,18:30-18:45,84
6,2023,4,18:45-19:00,66
6,2023,4,19:00-19:15,57
6,2023,4,19:15-19:30,56
6,2023,4,19:30-19:45,48
6,2023,4,19:45-20:00,48
6,2023,4,20:00-20:15,39
6,2023,4,20:15-20:30,40
6,2023,4,20:30-20:45,31
6,2023,4,20:45-21:00,26
6,2023,4,21:00-21:15,0
7,2023,4,08:30-08:45,91
7,2023,4,08:45-09:00,55
7,2023,4,09:00-09:15,72
7,2023,4,09:15-09:30,97
7,2023,4,09:30-09:45,73
7,2023,4,09:45-10:00,89
7,2023,4,10:00-10:15,110
7,2023,4,10:15-10:30,98
7,2023,4,10:30-10:45,120
7,2023,4,10:45-11:00,105
7,2023,4,11:00-11:15,125
7,2023,4,11:15-11:30,118
7,2023,4,11:30-11:45,109
7,2023,4,11:45-12:00,106
7,2023,4,12:00-12:15,94
7,2023,4,12:15-12:30,107
7,2023,4,12:30-12:45,145
7,2023,4,12:45-13:00,110
7,2023,4,13:00-13:15,113
7,2023,4,13:15-13:30,118
7,2023,4,13:30-13:45,107
7,2023,4,13:45-14:00,108
7,2023,4,14:00-14:15,95
7,2023,4,14:15-14:30,115
7,2023,4,14:30-14:45,127
7,2023,4,14:45-15:00,122
7,2023,4,15:00-15:15,127
7,2023,4,15:15-15:30,112
7,2023,4,15:30-15:45,122
7,2023,4,15:45-16:00,105
7,2023,4,16:00-16:15,115
7,2023,4,16:15-16:30,123
7,2023,4,16:30-16:45,105
7,2023,4,16:45-17:00,114
7,2023,4,17:00-17:15,78
7,2023,4,17:15-17:30,99
7,2023,4,17:30-17:45,81
7,2023,4,17:45-18:00,98
7,2023,4,18:00-18:15,73
7,2023,4,18:15-18:30,86
7,2023,4,18:30-18:45,80
7,2023,4,18:45-19:00,60
7,2023,4,19:00-19:15,58
7,2023,4,19:15-19:30,55
7,2023,4,19:30-19:45,53
7,2023,4,19:45-20:00,48
7,2023,4,20:00-20:15,43
7,2023,4,20:15-20:30,42
7,2023,4,20:30-20:45,45
7,2023,4,20:45-21:00,41
7,2023,4,21:00-21:15,0
8,2023,4,08:30-08:45,0
8,2023,4,08:45-09:00,0
8,2023,4,09:00-09:15,71
8,2023,4,09:15-09:30,56
8,2023,4,09:30-09:45,59
8,2023,4,09:45-10:00,52
8,2023,4,10:00-10:15,44
8,2023,4,10:15-10:30,58
8,2023,4,10:30-10:45,87
8,2023,4,10:45-11:00,64
8,2023,4,11:00-11:15,69
8,2023,4,11:15-11:30,69
8,2023,4,11:30-11:45,66
8,2023,4,11:45-12:00,51
8,2023,4,12:00-12:15,61
8,2023,4,12:15-12:30,75
8,2023,4,12:30-12:45,71
8,2023,4,12:45-13:00,58
8,2023,4,13:00-13:15,69
8,2023,4,13:15-13:30,69
8,2023,4,13:30-13:45,61
8,2023,4,13:45-14:00,51
8,2023,4,14:00-14:15,54
8,2023,4,14:15-14:30,36
8,2023,4,14:30-14:45,55
8,2023,4,14:45-15:00,41
8,2023,4,15:00-15:15,55
8,2023,4,15:15-15:30,46
8,2023,4,15:30-15:45,46
8,2023,4,15:45-16:00,51
8,2023,4,16:00-16:15,53
8,2023,4,16:15-16:30,37
8,2023,4,16:30-16:45,37
8,2023,4,16:45-17:00,50
8,2023,4,17:00-17:15,36
8,2023,4,17:15-17:30,44
8,2023,4,17:30-17:45,45
8,2023,4,17:45-18:00,33
8,2023,4,18:00-18:15,0
8,2023,4,18:15-18:30,0
8,2023,4,18:30-18:45,0
8,2023,4,18:45-19:00,0
8,2023,4,19:00-19:15,0
8,2023,4,19:15-19:30,0
8,2023,4,19:30-19:45,0
8,2023,4,19:45-20:00,0
8,2023,4,20:00-20:15,0
8,2023,4,20:15-20:30,0
8,2023,4,20:30-20:45,0
8,2023,4,20:45-21:00,0
8,2023,4,21:00-21:15,0
9,2023,4,08:30-08:45,0
9,2023,4,08:45-09:00,0
9,2023,4,09:00-09:15,50
9,2023,4,09:15-09:30,28
9,2023,4,09:30-09:45,28
9,2023,4,09:45-10:00,31
9,2023,4,10:00-10:15,38
9,2023,4,10:15-10:30,37
9,2023,4,10:30-10:45,33
9,2023,4,10:45-11:00,37
9,2023,4,11:00-11:15,32
9,2023,4,11:15-11:30,38
9,2023,4,11:30-11:45,52
9,2023,4,11:45-12:00,28
9,2023,4,12:00-12:15,46
9,2023,4,12:15-12:30,45
9,2023,4,12:30-12:45,45
9,2023,4,12:45-13:00,33
9,2023,4,13:00-13:15,26
9,2023,4,13:15-13:30,42
9,2023,4,13:30-13:45,33
9,2023,4,13:45-14:00,24
9,2023,4,14:00-14:15,31
9,2023,4,14:15-14:30,35
9,2023,4,14:30-14:45,25
9,2023,4,14:45-15:00,41
9,2023,4,15:00-15:15,29
9,2023,4,15:15-15:30,35
9,2023,4,15:30-15:45,31
9,2023,4,15:45-16:00,33
9,2023,4,16:00-16:15,26
9,2023,4,16:15-16:30,46
9,2023,4,16:30-16:45,33
9,2023,4,16:45-17:00,32
9,2023,4,17:00-17:15,33
9,2023,4,17:15-17:30,29
9,2023,4,17:30-17:45,24
9,2023,4,17:45-18:00,29
9,2023,4,18:00-18:15,0
9,2023,4,18:15-18:30,0
9,2023,4,18:30-18:45,0
9,2023,4,18:45-19:00,0
9,2023,4,19:00-19:15,0
9,2023,4,19:15-19:30,0
9,2023,4,19:30-19:45,0
9,2023,4,19:45-20:00,0
9,2023,4,20:00-20:15,0
9,2023,4,20:15-20:30,0
9,2023,4,20:30-20:45,0
9,2023,4,20:45-21:00,0
9,2023,4,21:00-21:15,0
10,2023,4,08:30-08:45,93
10,2023,4,08:45-09:00,68
10,2023,4,09:00-09:15,99
10,2023,4,09:15-09:30,101
10,2023,4,09:30-09:45,114
10,2023,4,09:45-10:00,116
10,2023,4,10:00-10:15,132
10,2023,4,10:15-10:30,115
10,2023,4,10:30-10:45,123
10,2023,4,10:45-11:00,136
10,2023,4,11:00-11:15,129
10,2023,4,11:15-11:30,134
10,2023,4,11:30-11:45,118
10,2023,4,11:45-12:00,108
10,2023,4,12:00-12:15,128
10,2023,4,12:15-12:30,131
10,2023,4,12:30-12:45,121
10,2023,4,12:45-13:00,123
10,2023,4,13:00-13:15,124
10,2023,4,13:15-13:30,111
10,2023,4,13:30-13:45,121
10,2023,4,13:45-14:00,122
10,2023,4,14:00-14:15,131
10,2023,4,14:15-14:30,99
10,2023,4,14:30-14:45,104
10,2023,4,14:45-15:00,118
10,2023,4,15:00-15:15,106
10,2023,4,15:15-15:30,110
10,2023,4,15:30-15:45,119
10,2023,4,15:45-16:00,111
10,2023,4,16:00-16:15,91
10,2023,4,16:15-16:30,128
10,2023,4,16:30-16:45,102
10,2023,4,16:45-17:00,119
10,2023,4,17:00-17:15,88
10,2023,4,17:15-17:30,92
10,2023,4,17:30-17:45,88
10,2023,4,17:45-18:00,94
10,2023,4,18:00-18:15,85
10,2023,4,18:15-18:30,81
10,2023,4,18:30-18:45,76
10,2023,4,18:45-19:00,70
10,2023,4,19:00-19:15,72
10,2023,4,19:15-19:30,61
10,2023,4,19:30-19:45,49
10,2023,4,19:45-20:00,63
10,2023,4,20:00-20:15,46
10,2023,4,20:15-20:30,37
10,2023,4,20:30-20:45,43
10,2023,4,20:45-21:00,31
10,2023,4,21:00-21:15,0
11,2023,4,08:30-08:45,79
11,2023,4,08:45-09:00,62
11,2023,4,09:00-09:15,93
11,2023,4,09:15-09:30,97
11,2023,4,09:30-09:45,109
11,2023,4,09:45-10:00,89
11,2023,4,10:00-10:15,73
11,2023,4,10:15-10:30,110
11,2023,4,10:30-10:45,107
11,2023,4,10:45-11:00,115
11,2023,4,11:00-11:15,99
11,2023,4,11:15-11:30,96
11,2023,4,11:30-11:45,107
11,2023,4,11:45-12:00,116
11,2023,4,12:00-12:15,114
11,2023,4,12:15-12:30,92
11,2023,4,12:30-12:45,116
11,2023,4,12:45-13:00,114
11,2023,4,13:00-13:15,98
11,2023,4,13:15-13:30,108
11,2023,4,13:30-13:45,102
11,2023,4,13:45-14:00,96
11,2023,4,14:00-14:15,101
11,2023,4,14:15-14:30,102
11,2023,4,14:30-14:45,108
11,2023,4,14:45-15:00,100
11,2023,4,15:00-15:15,80
11,2023,4,15:15-15:30,88
11,2023,4,15:30-15:45,107
11,2023,4,15:45-16:00,85
11,2023,4,16:00-16:15,97
11,2023,4,16:15-16:30,75
11,2023,4,16:30-16:45,92
11,2023,4,16:45-17:00,72
11,2023,4,17:00-17:15,95
11,2023,4,17:15-17:30,86
11,2023,4,17:30-17:45,85
11,2023,4,17:45-18:00,67
11,2023,4,18:00-18:15,68
11,2023,4,18:15-18:30,64
11,2023,4,18:30-18:45,77
11,2023,4,18:45-19:00,58
11,2023,4,19:00-19:15,66
11,2023,4,19:15-19:30,40
11,2023,4,19:30-19:45,56
11,2023,4,19:45-20:00,40
11,2023,4,20:00-20:15,45
11,2023,4,20:15-20:30,50
11,2023,4,20:30-20:45,38
11,2023,4,20:45-21:00,65
11,2023,4,21:00-21:15,0
12,2023,4,08:30-08:45,74
12,2023,4,08:45-09:00,62
12,2023,4,09:00-09:15,69
12,2023,4,09:15-09:30,78
12,2023,4,09:30-09:45,85
12,2023,4,09:45-10:00,90
12,2023,4,10:00-10:15,87
12,2023,4,10:15-10:30,65
12,2023,4,10:30-10:45,112
12,2023,4,10:45-11:00,118
12,2023,4,11:00-11:15,128
12,2023,4,11:15-11:30,102
12,2023,4,11:30-11:45,97
12,2023,4,11:45-12:00,106
12,2023,4,12:00-12:15,88
12,2023,4,12:15-12:30,99
12,2023,4,12:30-12:45,97
12,2023,4,12:45-13:00,103
12,2023,4,13:00-13:15,98
12,2023,4,13:15-13:30,93
12,2023,4,13:30-13:45,86
12,2023,4,13:45-14:00,94
12,2023,4,14:00-14:15,91
12,2023,4,14:15-14:30,92
12,2023,4,14:30-14:45,101
12,2023,4,14:45-15:00,88
12,2023,4,15:00-15:15,89
12,2023,4,15:15-15:30,96
12,2023,4,15:30-15:45,103
12,2023,4,15:45-16:00,87
12,2023,4,16:00-16:15,81
12,2023,4,16:15-16:30,73
12,2023,4,16:30-16:45,85
12,2023,4,16:45-17:00,97
12,2023,4,17:00-17:15,82
12,2023,4,17:15-17:30,91
12,2023,4,17:30-17:45,79
12,2023,4,17:45-18:00,79
12,2023,4,18:00-18:15,82
12,2023,4,18:15-18:30,63
12,2023,4,18:30-18:45,74
12,2023,4,18:45-19:00,61
12,2023,4,19:00-19:15,56
12,2023,4,19:15-19:30,63
12,2023,4,19:30-19:45,55
12,2023,4,19:45-20:00,52
12,2023,4,20:00-20:15,44
12,2023,4,20:15-20:30,47
12,2023,4,20:30-20:45,37
12,2023,4,20:45-21:00,44
12,2023,4,21:00-21:15,0
13,2023,4,08:30-08:45,71
13,2023,4,08:45-09:00,52
13,2023,4,09:00-09:15,71
13,2023,4,09:15-09:30,90
13,2023,4,09:30-09:45,85
13,2023,4,09:45-10:00,97
13,2023,4,10:00-10:15,89
13,2023,4,10:15-10:30,99
13,2023,4,10:30-10:45,111
13,2023,4,10:45-11:00,71
13,2023,4,11:00-11:15,98
13,2023,4,11:15-11:30,83
13,2023,4,11:30-11:45,107
13,2023,4,11:45-12:00,98
13,2023,4,12:00-12:15,106
13,2023,4,12:15-12:30,95
13,2023,4,12:30-12:45,102
13,2023,4,12:45-13:00,119
13,2023,4,13:00-13:15,75
13,2023,4,13:15-13:30,113
13,2023,4,13:30-13:45,76
13,2023,4,13:45-14:00,87
13,2023,4,14:00-14:15,101
13,2023,4,14:15-14:30,87
13,2023,4,14:30-14:45,93
13,2023,4,14:45-15:00,103
13,2023,4,15:00-15:15,82
13,2023,4,15:15-15:30,71
13,2023,4,15:30-15:45,99
13,2023,4,15:45-16:00,89
13,2023,4,16:00-16:15,79
13,2023,4,16:15-16:30,83
13,2023,4,16:30-16:45,77
13,2023,4,16:45-17:00,72
13,2023,4,17:00-17:15,69
13,2023,4,17:15-17:30,59
13,2023,4,17:30-17:45,85
13,2023,4,17:45-18:00,90
13,2023,4,18:00-18:15,89
13,2023,4,18:15-18:30,70
13,2023,4,18:30-18:45,70
13,2023,4,18:45-19:00,70
13,2023,4,19:00-19:15,66
13,2023,4,19:15-19:30,63
13,2023,4,19:30-19:45,54
13,2023,4,19:45-20:00,53
13,2023,4,20:00-20:15,49
13,2023,4,20:15-20:30,38
13,2023,4,20:30-20:45,27
13,2023,4,20:45-21:00,36
13,2023,4,21:00-21:15,0
14,2023,4,08:30-08:45,81
14,2023,4,08:45-09:00,53
14,2023,4,09:00-09:15,69
14,2023,4,09:15-09:30,86
14,2023,4,09:30-09:45,94
14,2023,4,09:45-10:00,88
14,2023,4,10:00-10:15,111
14,2023,4,10:15-10:30,97
14,2023,4,10:30-10:45,99
14,2023,4,10:45-11:00,109
14,2023,4,11:00-11:15,106
14,2023,4,11:15-11:30,99
14,2023,4,11:30-11:45,99
14,2023,4,11:45-12:00,102
14,2023,4,12:00-12:15,114
14,2023,4,12:15-12:30,108
14,2023,4,12:30-12:45,77
14,2023,4,12:45-13:00,115
14,2023,4,13:00-13:15,121
14,2023,4,13:15-13:30,94
14,2023,4,13:30-13:45,101
14,2023,4,13:45-14:00,103
14,2023,4,14:00-14:15,94
14,2023,4,14:15-14:30,99
14,2023,4,14:30-14:45,120
14,2023,4,14:45-15:00,196
14,2023,4,15:00-15:15,127
14,2023,4,15:15-15:30,108
14,2023,4,15:30-15:45,117
14,2023,4,15:45-16:00,118
14,2023,4,16:00-16:15,126
14,2023,4,16:15-16:30,119
14,2023,4,16:30-16:45,93
14,2023,4,16:45-17:00,104
14,2023,4,17:00-17:15,98
14,2023,4,17:15-17:30,80
14,2023,4,17:30-17:45,78
14,2023,4,17:45-18:00,86
14,2023,4,18:00-18:15,74
14,2023,4,18:15-18:30,72
14,2023,4,18:30-18:45,74
14,2023,4,18:45-19:00,91
14,2023,4,19:00-19:15,65
14,2023,4,19:15-19:30,55
14,2023,4,19:30-19:45,64
14,2023,4,19:45-20:00,43
14,2023,4,20:00-20:15,53
14,2023,4,20:15-20:30,37
14,2023,4,20:30-20:45,32
14,2023,4,20:45-21:00,37
14,2023,4,21:00-21:15,0
15,2023,4,08:30-08:45,0
15,2023,4,08:45-09:00,0
15,2023,4,09:00-09:15,84
15,2023,4,09:15-09:30,55
15,2023,4,09:30-09:45,64
15,2023,4,09:45-10:00,66
15,2023,4,10:00-10:15,56
15,2023,4,10:15-10:30,65
15,2023,4,10:30-10:45,60
15,2023,4,10:45-11:00,62
15,2023,4,11:00-11:15,80
15,2023,4,11:15-11:30,67
15,2023,4,11:30-11:45,85
15,2023,4,11:45-12:00,68
15,2023,4,12:00-12:15,75
15,2023,4,12:15-12:30,76
15,2023,4,12:30-12:45,47
15,2023,4,12:45-13:00,61
15,2023,4,13:00-13:15,62
15,2023,4,13:15-13:30,63
15,2023,4,13:30-13:45,63
15,2023,4,13:45-14:00,57
15,2023,4,14:00-14:15,57
15,2023,4,14:15-14:30,53
15,2023,4,14:30-14:45,52
15,2023,4,14:45-15:00,46
15,2023,4,15:00-15:15,44
15,2023,4,15:15-15:30,39
15,2023,4,15:30-15:45,46
15,2023,4,15:45-16:00,45
15,2023,4,16:00-16:15,40
15,2023,4,16:15-16:30,37
15,2023,4,16:30-16:45,40
15,2023,4,16:45-17:00,42
15,2023,4,17:00-17:15,30
15,2023,4,17:15-17:30,35
15,2023,4,17:30-17:45,34
15,2023,4,17:45-18:00,38
15,2023,4,18:00-18:15,0
15,2023,4,18:15-18:30,0
15,2023,4,18:30-18:45,0
15,2023,4,18:45-19:00,0
15,2023,4,19:00-19:15,0
15,2023,4,19:15-19:30,0
15,2023,4,19:30-19:45,0
15,2023,4,19:45-20:00,0
15,2023,4,20:00-20:15,0
15,2023,4,20:15-20:30,0
15,2023,4,20:30-20:45,0
15,2023,4,20:45-21:00,0
15,2023,4,21:00-21:15,0
16,2023,4,08:30-08:45,0
16,2023,4,08:45-09:00,0
16,2023,4,09:00-09:15,23
16,2023,4,09:15-09:30,18
16,2023,4,09:30-09:45,21
16,2023,4,09:45-10:00,24
16,2023,4,10:00-10:15,22
16,2023,4,10:15-10:30,19
16,2023,4,10:30-10:45,21
16,2023,4,10:45-11:00,21
16,2023,4,11:00-11:15,27
16,2023,4,11:15-11:30,26
16,2023,4,11:30-11:45,28
16,2023,4,11:45-12:00,29
16,2023,4,12:00-12:15,28
16,2023,4,12:15-12:30,23
16,2023,4,12:30-12:45,25
16,2023,4,12:45-13:00,33
16,2023,4,13:00-13:15,37
16,2023,4,13:15-13:30,24
16,2023,4,13:30-13:45,21
16,2023,4,13:45-14:00,30
16,2023,4,14:00-14:15,37
16,2023,4,14:15-14:30,20
16,2023,4,14:30-14:45,27
16,2023,4,14:45-15:00,19
16,2023,4,15:00-15:15,30
16,2023,4,15:15-15:30,14
16,2023,4,15:30-15:45,22
16,2023,4,15:45-16:00,23
16,2023,4,16:00-16:15,26
16,2023,4,16:15-16:30,28
16,2023,4,16:30-16:45,40
16,2023,4,16:45-17:00,24
16,2023,4,17:00-17:15,17
16,2023,4,17:15-17:30,27
16,2023,4,17:30-17:45,16
16,2023,4,17:45-18:00,11
16,2023,4,18:00-18:15,0
16,2023,4,18:15-18:30,0
16,2023,4,18:30-18:45,0
16,2023,4,18:45-19:00,0
16,2023,4,19:00-19:15,0
16,2023,4,19:15-19:30,0
16,2023,4,19:30-19:45,0
16,2023,4,19:45-20:00,0
16,2023,4,20:00-20:15,0
16,2023,4,20:15-20:30,0
16,2023,4,20:30-20:45,0
16,2023,4,20:45-21:00,0
16,2023,4,21:00-21:15,0
17,2023,4,08:30-08:45,96
17,2023,4,08:45-09:00,60
17,2023,4,09:00-09:15,85
17,2023,4,09:15-09:30,105
17,2023,4,09:30-09:45,92
17,2023,4,09:45-10:00,119
17,2023,4,10:00-10:15,109
17,2023,4,10:15-10:30,119
17,2023,4,10:30-10:45,105
17,2023,4,10:45-11:00,120
